Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRX1446801 | RNASeq-tumor-DEFAULT_1	(0.0, 370.0)	(1.0, 323.0)	(2.0, 249.0)	(3.0, 224.5)	(4.0, 238.5)	(5.0, 253.5)	(6.0, 270.5)	(7.0, 295.5)	(8.0, 305.5)	(9.0, 360.5)	(10.0, 408.0)	(11.0, 464.0)	(12.0, 585.0)	(13.0, 730.0)	(14.0, 1052.5)	(15.0, 1524.5)	(16.0, 2302.0)	(17.0, 3679.0)	(18.0, 6012.0)	(19.0, 9850.5)	(20.0, 16499.0)	(21.0, 27570.0)	(22.0, 45313.0)	(23.0, 69777.0)	(24.0, 103343.0)	(25.0, 149065.5)	(26.0, 207359.5)	(27.0, 274062.5)	(28.0, 345884.5)	(29.0, 421717.5)	(30.0, 497090.0)	(31.0, 574838.5)	(32.0, 655783.0)	(33.0, 727153.5)	(34.0, 797415.5)	(35.0, 882172.5)	(36.0, 957298.5)	(37.0, 1035409.0)	(38.0, 1100886.5)	(39.0, 1168413.0)	(40.0, 1242517.0)	(41.0, 1294873.0)	(42.0, 1377843.0)	(43.0, 1469456.5)	(44.0, 1533664.0)	(45.0, 1592888.0)	(46.0, 1622031.5)	(47.0, 1613869.5)	(48.0, 1630680.5)	(49.0, 1662743.5)	(50.0, 1689421.5)	(51.0, 1712335.5)	(52.0, 1692280.0)	(53.0, 1672167.5)	(54.0, 1677557.5)	(55.0, 1677906.5)	(56.0, 1642641.0)	(57.0, 1587092.0)	(58.0, 1561611.0)	(59.0, 1535040.5)	(60.0, 1480356.5)	(61.0, 1398733.5)	(62.0, 1303621.5)	(63.0, 1202127.0)	(64.0, 1099610.5)	(65.0, 976983.0)	(66.0, 830918.0)	(67.0, 705893.0)	(68.0, 599425.0)	(69.0, 497373.5)	(70.0, 410578.5)	(71.0, 331833.5)	(72.0, 259011.5)	(73.0, 200763.5)	(74.0, 157193.5)	(75.0, 123855.5)	(76.0, 97614.0)	(77.0, 75271.5)	(78.0, 55992.5)	(79.0, 42615.0)	(80.0, 31201.5)	(81.0, 19691.0)	(82.0, 11142.5)	(83.0, 6133.0)	(84.0, 3215.5)	(85.0, 1617.5)	(86.0, 877.0)	(87.0, 516.5)	(88.0, 275.5)	(89.0, 149.5)	(90.0, 93.0)	(91.0, 61.0)	(92.0, 35.0)	(93.0, 25.0)	(94.0, 19.5)	(95.0, 16.0)	(96.0, 10.0)	(97.0, 5.5)	(98.0, 4.0)	(99.0, 2.5)	(100.0, 1.0)
SRX1446801 | RNASeq-tumor-DEFAULT_2	(0.0, 60202.0)	(1.0, 37139.5)	(2.0, 10696.0)	(3.0, 7013.5)	(4.0, 5613.0)	(5.0, 3455.5)	(6.0, 2105.0)	(7.0, 1855.5)	(8.0, 1904.0)	(9.0, 1918.0)	(10.0, 1981.5)	(11.0, 2132.5)	(12.0, 2326.5)	(13.0, 2533.5)	(14.0, 2944.0)	(15.0, 3436.5)	(16.0, 4274.0)	(17.0, 5650.5)	(18.0, 7983.5)	(19.0, 12070.5)	(20.0, 18749.5)	(21.0, 29939.5)	(22.0, 47806.0)	(23.0, 72320.0)	(24.0, 106013.5)	(25.0, 151550.0)	(26.0, 208672.5)	(27.0, 275135.0)	(28.0, 347142.5)	(29.0, 422667.0)	(30.0, 497629.5)	(31.0, 574514.0)	(32.0, 656246.0)	(33.0, 728081.0)	(34.0, 797784.5)	(35.0, 881586.0)	(36.0, 956537.0)	(37.0, 1034029.0)	(38.0, 1099045.5)	(39.0, 1169252.0)	(40.0, 1244444.5)	(41.0, 1294983.5)	(42.0, 1376115.5)	(43.0, 1465872.5)	(44.0, 1527107.0)	(45.0, 1583431.0)	(46.0, 1608446.5)	(47.0, 1599201.5)	(48.0, 1617063.0)	(49.0, 1644311.5)	(50.0, 1669964.5)	(51.0, 1694327.0)	(52.0, 1674309.0)	(53.0, 1653533.5)	(54.0, 1659670.0)	(55.0, 1662236.5)	(56.0, 1625223.0)	(57.0, 1566368.5)	(58.0, 1540829.0)	(59.0, 1517091.0)	(60.0, 1462527.5)	(61.0, 1381930.5)	(62.0, 1289935.0)	(63.0, 1193721.5)	(64.0, 1097651.0)	(65.0, 980714.0)	(66.0, 841006.0)	(67.0, 719845.0)	(68.0, 613899.0)	(69.0, 510287.0)	(70.0, 422658.0)	(71.0, 346909.0)	(72.0, 276065.0)	(73.0, 216102.0)	(74.0, 169652.0)	(75.0, 133683.0)	(76.0, 105179.0)	(77.0, 81541.0)	(78.0, 61731.5)	(79.0, 47667.0)	(80.0, 35608.5)	(81.0, 23969.0)	(82.0, 15198.5)	(83.0, 9280.5)	(84.0, 5532.5)	(85.0, 3457.5)	(86.0, 2284.0)	(87.0, 1487.0)	(88.0, 968.0)	(89.0, 688.0)	(90.0, 529.5)	(91.0, 412.0)	(92.0, 308.0)	(93.0, 219.5)	(94.0, 165.5)	(95.0, 135.5)	(96.0, 105.5)	(97.0, 82.0)	(98.0, 67.0)	(99.0, 64.0)	(100.0, 125.5)
SRX1446802 | RNASeq-tumor-DEFAULT_1	(0.0, 270.0)	(1.0, 189.5)	(2.0, 93.0)	(3.0, 79.0)	(4.0, 86.5)	(5.0, 105.5)	(6.0, 134.0)	(7.0, 171.5)	(8.0, 216.0)	(9.0, 267.5)	(10.0, 337.0)	(11.0, 413.5)	(12.0, 524.5)	(13.0, 701.0)	(14.0, 957.0)	(15.0, 1412.0)	(16.0, 2311.5)	(17.0, 3668.0)	(18.0, 5963.5)	(19.0, 10021.0)	(20.0, 16558.5)	(21.0, 26118.5)	(22.0, 40010.0)	(23.0, 59118.0)	(24.0, 84581.0)	(25.0, 117488.0)	(26.0, 158574.0)	(27.0, 208072.5)	(28.0, 263775.5)	(29.0, 325403.0)	(30.0, 390569.0)	(31.0, 471837.5)	(32.0, 576788.5)	(33.0, 682210.0)	(34.0, 779424.0)	(35.0, 897948.0)	(36.0, 1048823.5)	(37.0, 1236682.0)	(38.0, 1419938.0)	(39.0, 1609982.0)	(40.0, 1795317.0)	(41.0, 1938194.5)	(42.0, 2139699.0)	(43.0, 2375482.5)	(44.0, 2541480.0)	(45.0, 2714086.0)	(46.0, 2903884.0)	(47.0, 2999591.5)	(48.0, 3047507.0)	(49.0, 3131838.5)	(50.0, 3249822.0)	(51.0, 3284362.0)	(52.0, 3260992.5)	(53.0, 3297136.0)	(54.0, 3312661.5)	(55.0, 3370517.5)	(56.0, 3356375.0)	(57.0, 3244136.5)	(58.0, 3188752.0)	(59.0, 3172276.5)	(60.0, 3151372.5)	(61.0, 3037150.5)	(62.0, 2785865.0)	(63.0, 2466098.5)	(64.0, 2199409.5)	(65.0, 1945828.0)	(66.0, 1707183.0)	(67.0, 1520289.5)	(68.0, 1329348.0)	(69.0, 1114102.0)	(70.0, 901134.5)	(71.0, 715164.5)	(72.0, 575819.5)	(73.0, 463230.0)	(74.0, 380402.5)	(75.0, 317124.5)	(76.0, 254724.0)	(77.0, 199749.5)	(78.0, 151925.0)	(79.0, 113137.5)	(80.0, 80732.5)	(81.0, 53021.0)	(82.0, 33036.5)	(83.0, 20440.0)	(84.0, 12101.5)	(85.0, 7276.5)	(86.0, 4629.5)	(87.0, 3139.0)	(88.0, 2203.5)	(89.0, 1587.5)	(90.0, 1137.0)	(91.0, 820.0)	(92.0, 585.5)	(93.0, 407.0)	(94.0, 283.0)	(95.0, 172.5)	(96.0, 109.5)	(97.0, 69.0)	(98.0, 39.0)	(99.0, 20.5)	(100.0, 12.0)
SRX1446802 | RNASeq-tumor-DEFAULT_2	(0.0, 329.0)	(1.0, 268.0)	(2.0, 226.0)	(3.0, 278.5)	(4.0, 365.5)	(5.0, 472.5)	(6.0, 559.0)	(7.0, 673.0)	(8.0, 820.0)	(9.0, 973.5)	(10.0, 1112.5)	(11.0, 1265.0)	(12.0, 1468.5)	(13.0, 1727.0)	(14.0, 2153.5)	(15.0, 2759.0)	(16.0, 3765.0)	(17.0, 5361.5)	(18.0, 7861.5)	(19.0, 11839.5)	(20.0, 18124.5)	(21.0, 27712.5)	(22.0, 41669.0)	(23.0, 60406.0)	(24.0, 85145.0)	(25.0, 117644.5)	(26.0, 157761.5)	(27.0, 205961.5)	(28.0, 261806.5)	(29.0, 322388.5)	(30.0, 386609.0)	(31.0, 465438.0)	(32.0, 567141.5)	(33.0, 673232.0)	(34.0, 771337.5)	(35.0, 889100.0)	(36.0, 1038655.5)	(37.0, 1223883.0)	(38.0, 1409742.5)	(39.0, 1600440.5)	(40.0, 1778525.0)	(41.0, 1921443.0)	(42.0, 2124261.0)	(43.0, 2360217.0)	(44.0, 2533673.5)	(45.0, 2706426.0)	(46.0, 2892129.0)	(47.0, 2987699.0)	(48.0, 3039700.5)	(49.0, 3124027.0)	(50.0, 3240462.5)	(51.0, 3278432.5)	(52.0, 3257013.5)	(53.0, 3297616.5)	(54.0, 3311186.0)	(55.0, 3352861.0)	(56.0, 3335277.5)	(57.0, 3226557.5)	(58.0, 3162013.5)	(59.0, 3140137.5)	(60.0, 3119914.0)	(61.0, 3014119.0)	(62.0, 2775265.5)	(63.0, 2467818.0)	(64.0, 2208246.0)	(65.0, 1959273.5)	(66.0, 1728326.0)	(67.0, 1546420.0)	(68.0, 1357313.0)	(69.0, 1142423.0)	(70.0, 930751.5)	(71.0, 745130.0)	(72.0, 603748.0)	(73.0, 487519.0)	(74.0, 401165.5)	(75.0, 334872.5)	(76.0, 269979.0)	(77.0, 214067.5)	(78.0, 164615.0)	(79.0, 124079.5)	(80.0, 90152.0)	(81.0, 61174.5)	(82.0, 39870.0)	(83.0, 26278.0)	(84.0, 17097.5)	(85.0, 11348.5)	(86.0, 8105.0)	(87.0, 6188.0)	(88.0, 4775.0)	(89.0, 3795.0)	(90.0, 3077.0)	(91.0, 2519.5)	(92.0, 2109.5)	(93.0, 1729.0)	(94.0, 1377.5)	(95.0, 1127.0)	(96.0, 911.0)	(97.0, 713.5)	(98.0, 545.0)	(99.0, 403.5)	(100.0, 269.5)
SRX1446803 | RNASeq-tumor-DEFAULT_1	(0.0, 348.0)	(1.0, 234.5)	(2.0, 115.0)	(3.0, 121.5)	(4.0, 176.5)	(5.0, 227.5)	(6.0, 249.5)	(7.0, 304.5)	(8.0, 377.5)	(9.0, 480.0)	(10.0, 595.5)	(11.0, 706.5)	(12.0, 881.0)	(13.0, 1172.5)	(14.0, 1696.5)	(15.0, 2491.5)	(16.0, 3932.0)	(17.0, 6153.5)	(18.0, 9835.5)	(19.0, 15816.0)	(20.0, 25656.5)	(21.0, 41230.0)	(22.0, 63796.5)	(23.0, 94588.0)	(24.0, 135069.5)	(25.0, 188023.0)	(26.0, 248703.0)	(27.0, 315005.0)	(28.0, 388050.5)	(29.0, 469038.0)	(30.0, 549949.0)	(31.0, 639350.5)	(32.0, 745735.0)	(33.0, 844204.5)	(34.0, 936320.0)	(35.0, 1053202.5)	(36.0, 1183330.5)	(37.0, 1331048.5)	(38.0, 1468372.0)	(39.0, 1605175.5)	(40.0, 1756379.0)	(41.0, 1883153.0)	(42.0, 2039610.5)	(43.0, 2221726.0)	(44.0, 2367266.5)	(45.0, 2507098.5)	(46.0, 2650139.0)	(47.0, 2710259.5)	(48.0, 2742157.0)	(49.0, 2828256.5)	(50.0, 2962592.0)	(51.0, 3027296.5)	(52.0, 3005133.5)	(53.0, 3019138.0)	(54.0, 3051147.5)	(55.0, 3190032.0)	(56.0, 3305411.0)	(57.0, 3328533.0)	(58.0, 3377036.0)	(59.0, 3452363.0)	(60.0, 3518277.5)	(61.0, 3476218.0)	(62.0, 3173748.0)	(63.0, 2691193.0)	(64.0, 2348932.0)	(65.0, 2076081.0)	(66.0, 1805660.5)	(67.0, 1599432.0)	(68.0, 1393163.5)	(69.0, 1164619.0)	(70.0, 922975.5)	(71.0, 697807.0)	(72.0, 531687.0)	(73.0, 407389.5)	(74.0, 319320.5)	(75.0, 257814.5)	(76.0, 202975.0)	(77.0, 158235.0)	(78.0, 119758.0)	(79.0, 89938.5)	(80.0, 64922.0)	(81.0, 42448.0)	(82.0, 26478.0)	(83.0, 16379.5)	(84.0, 9988.5)	(85.0, 6094.0)	(86.0, 3868.5)	(87.0, 2646.0)	(88.0, 1804.5)	(89.0, 1312.5)	(90.0, 998.5)	(91.0, 674.0)	(92.0, 485.5)	(93.0, 359.0)	(94.0, 241.0)	(95.0, 153.5)	(96.0, 84.5)	(97.0, 55.0)	(98.0, 34.0)	(99.0, 21.5)	(100.0, 21.5)
SRX1446803 | RNASeq-tumor-DEFAULT_2	(0.0, 422.0)	(1.0, 344.5)	(2.0, 276.5)	(3.0, 333.5)	(4.0, 451.5)	(5.0, 594.5)	(6.0, 768.5)	(7.0, 943.0)	(8.0, 1110.5)	(9.0, 1306.0)	(10.0, 1528.0)	(11.0, 1779.0)	(12.0, 2057.5)	(13.0, 2529.0)	(14.0, 3242.5)	(15.0, 4255.0)	(16.0, 5939.5)	(17.0, 8230.0)	(18.0, 11901.0)	(19.0, 18201.5)	(20.0, 28027.0)	(21.0, 43185.0)	(22.0, 65835.5)	(23.0, 96261.5)	(24.0, 136011.0)	(25.0, 188450.0)	(26.0, 248556.5)	(27.0, 315391.5)	(28.0, 387933.5)	(29.0, 467116.5)	(30.0, 547597.0)	(31.0, 636576.5)	(32.0, 742035.0)	(33.0, 838306.5)	(34.0, 931573.0)	(35.0, 1051811.0)	(36.0, 1182672.0)	(37.0, 1328711.5)	(38.0, 1468557.0)	(39.0, 1608426.0)	(40.0, 1749981.5)	(41.0, 1871005.5)	(42.0, 2028178.5)	(43.0, 2210026.5)	(44.0, 2359894.0)	(45.0, 2497990.5)	(46.0, 2632027.0)	(47.0, 2690731.5)	(48.0, 2729383.5)	(49.0, 2818808.0)	(50.0, 2955471.5)	(51.0, 3020939.0)	(52.0, 2999261.0)	(53.0, 3015722.0)	(54.0, 3049639.5)	(55.0, 3177938.5)	(56.0, 3279795.0)	(57.0, 3297985.0)	(58.0, 3340218.5)	(59.0, 3414157.5)	(60.0, 3487919.5)	(61.0, 3455835.0)	(62.0, 3167485.0)	(63.0, 2697754.0)	(64.0, 2357960.0)	(65.0, 2088965.0)	(66.0, 1823438.0)	(67.0, 1623366.0)	(68.0, 1419123.5)	(69.0, 1189115.5)	(70.0, 950118.5)	(71.0, 723985.5)	(72.0, 553439.5)	(73.0, 426471.5)	(74.0, 336137.5)	(75.0, 271576.0)	(76.0, 213967.5)	(77.0, 167469.0)	(78.0, 128013.0)	(79.0, 97461.5)	(80.0, 71898.0)	(81.0, 48856.5)	(82.0, 32350.0)	(83.0, 21608.0)	(84.0, 14283.5)	(85.0, 9749.0)	(86.0, 7145.0)	(87.0, 5662.0)	(88.0, 4439.0)	(89.0, 3476.0)	(90.0, 2860.0)	(91.0, 2342.0)	(92.0, 1888.5)	(93.0, 1534.0)	(94.0, 1234.5)	(95.0, 1015.0)	(96.0, 785.0)	(97.0, 608.5)	(98.0, 475.5)	(99.0, 322.5)	(100.0, 216.5)
SRX1446804 | RNASeq-tumor-DEFAULT_1	(0.0, 729.0)	(1.0, 481.0)	(2.0, 191.0)	(3.0, 152.5)	(4.0, 164.0)	(5.0, 197.0)	(6.0, 236.5)	(7.0, 276.5)	(8.0, 331.5)	(9.0, 410.0)	(10.0, 483.0)	(11.0, 587.5)	(12.0, 782.0)	(13.0, 1084.0)	(14.0, 1540.5)	(15.0, 2230.0)	(16.0, 3554.0)	(17.0, 5521.0)	(18.0, 8821.0)	(19.0, 14363.0)	(20.0, 23039.5)	(21.0, 36963.5)	(22.0, 56509.0)	(23.0, 81740.0)	(24.0, 116388.0)	(25.0, 160771.0)	(26.0, 210222.0)	(27.0, 264412.0)	(28.0, 324586.0)	(29.0, 388431.5)	(30.0, 448953.5)	(31.0, 514601.0)	(32.0, 593296.5)	(33.0, 664290.5)	(34.0, 728190.0)	(35.0, 813135.5)	(36.0, 903176.5)	(37.0, 993185.0)	(38.0, 1075034.0)	(39.0, 1162469.5)	(40.0, 1258591.0)	(41.0, 1336892.5)	(42.0, 1439812.5)	(43.0, 1562896.5)	(44.0, 1659104.0)	(45.0, 1740059.5)	(46.0, 1808803.0)	(47.0, 1832898.5)	(48.0, 1863307.0)	(49.0, 1926302.0)	(50.0, 2019751.0)	(51.0, 2061233.0)	(52.0, 2035478.0)	(53.0, 2059187.0)	(54.0, 2112184.5)	(55.0, 2219263.0)	(56.0, 2291815.0)	(57.0, 2301679.0)	(58.0, 2325721.5)	(59.0, 2390925.0)	(60.0, 2429620.5)	(61.0, 2379744.0)	(62.0, 2154087.0)	(63.0, 1742264.5)	(64.0, 1448291.5)	(65.0, 1268625.5)	(66.0, 1104738.5)	(67.0, 964622.5)	(68.0, 823689.0)	(69.0, 697017.0)	(70.0, 561810.0)	(71.0, 426285.0)	(72.0, 329693.5)	(73.0, 260947.0)	(74.0, 210071.0)	(75.0, 173168.0)	(76.0, 138801.5)	(77.0, 110557.0)	(78.0, 85745.5)	(79.0, 66577.0)	(80.0, 49341.0)	(81.0, 32781.0)	(82.0, 20951.0)	(83.0, 13044.0)	(84.0, 8167.0)	(85.0, 5409.5)	(86.0, 3837.5)	(87.0, 2712.5)	(88.0, 1882.5)	(89.0, 1361.5)	(90.0, 1027.5)	(91.0, 795.5)	(92.0, 605.0)	(93.0, 396.5)	(94.0, 270.5)	(95.0, 189.5)	(96.0, 115.5)	(97.0, 63.0)	(98.0, 43.0)	(99.0, 33.0)	(100.0, 17.5)
SRX1446804 | RNASeq-tumor-DEFAULT_2	(0.0, 583.0)	(1.0, 413.5)	(2.0, 241.0)	(3.0, 271.0)	(4.0, 348.5)	(5.0, 463.5)	(6.0, 596.0)	(7.0, 689.5)	(8.0, 795.0)	(9.0, 970.0)	(10.0, 1162.0)	(11.0, 1330.0)	(12.0, 1596.0)	(13.0, 1993.5)	(14.0, 2541.5)	(15.0, 3451.5)	(16.0, 4998.0)	(17.0, 7060.0)	(18.0, 10376.5)	(19.0, 15848.0)	(20.0, 24659.0)	(21.0, 38557.0)	(22.0, 58066.0)	(23.0, 83504.5)	(24.0, 118121.0)	(25.0, 162209.0)	(26.0, 211650.5)	(27.0, 266420.5)	(28.0, 326020.0)	(29.0, 390347.5)	(30.0, 452403.5)	(31.0, 518327.5)	(32.0, 596718.0)	(33.0, 666603.5)	(34.0, 732347.0)	(35.0, 819035.5)	(36.0, 909484.0)	(37.0, 1001012.0)	(38.0, 1084074.5)	(39.0, 1171395.0)	(40.0, 1261926.5)	(41.0, 1336433.0)	(42.0, 1442465.0)	(43.0, 1567464.0)	(44.0, 1666627.0)	(45.0, 1747097.0)	(46.0, 1808016.5)	(47.0, 1827824.5)	(48.0, 1856939.0)	(49.0, 1912908.5)	(50.0, 2002737.0)	(51.0, 2044519.5)	(52.0, 2015863.0)	(53.0, 2036277.5)	(54.0, 2089383.5)	(55.0, 2190717.5)	(56.0, 2254863.5)	(57.0, 2260420.5)	(58.0, 2280591.5)	(59.0, 2350891.5)	(60.0, 2402942.0)	(61.0, 2364674.0)	(62.0, 2151646.0)	(63.0, 1751354.5)	(64.0, 1458778.5)	(65.0, 1280083.5)	(66.0, 1117927.5)	(67.0, 980621.5)	(68.0, 841273.5)	(69.0, 714343.0)	(70.0, 580577.5)	(71.0, 444607.0)	(72.0, 345108.5)	(73.0, 274017.0)	(74.0, 222370.5)	(75.0, 184121.0)	(76.0, 147836.0)	(77.0, 118279.5)	(78.0, 92680.5)	(79.0, 72652.0)	(80.0, 54510.0)	(81.0, 37290.0)	(82.0, 25211.0)	(83.0, 16865.5)	(84.0, 11191.5)	(85.0, 7892.5)	(86.0, 5938.5)	(87.0, 4632.0)	(88.0, 3580.0)	(89.0, 2846.5)	(90.0, 2293.0)	(91.0, 1866.5)	(92.0, 1492.5)	(93.0, 1207.0)	(94.0, 951.0)	(95.0, 731.0)	(96.0, 569.5)	(97.0, 417.5)	(98.0, 304.5)	(99.0, 230.0)	(100.0, 152.5)
SRX1446805 | RNASeq-tumor-DEFAULT_1	(0.0, 865.0)	(1.0, 583.5)	(2.0, 214.5)	(3.0, 130.0)	(4.0, 143.5)	(5.0, 162.0)	(6.0, 186.5)	(7.0, 228.5)	(8.0, 281.0)	(9.0, 343.0)	(10.0, 415.5)	(11.0, 496.0)	(12.0, 577.0)	(13.0, 722.0)	(14.0, 1011.5)	(15.0, 1459.5)	(16.0, 2299.0)	(17.0, 3550.5)	(18.0, 5462.0)	(19.0, 8361.0)	(20.0, 13138.0)	(21.0, 20608.0)	(22.0, 31817.0)	(23.0, 45966.0)	(24.0, 65249.0)	(25.0, 92054.0)	(26.0, 124016.5)	(27.0, 160482.0)	(28.0, 202741.0)	(29.0, 248998.5)	(30.0, 292491.0)	(31.0, 341963.0)	(32.0, 408226.0)	(33.0, 477290.0)	(34.0, 541491.0)	(35.0, 621024.5)	(36.0, 709899.0)	(37.0, 800114.5)	(38.0, 897318.0)	(39.0, 1008082.5)	(40.0, 1125307.5)	(41.0, 1243508.0)	(42.0, 1388151.5)	(43.0, 1521789.0)	(44.0, 1624636.5)	(45.0, 1729652.0)	(46.0, 1834282.0)	(47.0, 1910788.5)	(48.0, 1987570.0)	(49.0, 2096406.0)	(50.0, 2226097.5)	(51.0, 2360913.5)	(52.0, 2474645.0)	(53.0, 2597457.5)	(54.0, 2706285.0)	(55.0, 2787374.5)	(56.0, 2793085.0)	(57.0, 2752120.0)	(58.0, 2740309.0)	(59.0, 2737163.5)	(60.0, 2722502.5)	(61.0, 2627164.5)	(62.0, 2450446.0)	(63.0, 2247528.0)	(64.0, 2056419.5)	(65.0, 1829251.0)	(66.0, 1583411.5)	(67.0, 1385874.0)	(68.0, 1198247.0)	(69.0, 1015853.5)	(70.0, 838797.5)	(71.0, 660052.0)	(72.0, 517016.0)	(73.0, 405682.0)	(74.0, 319020.5)	(75.0, 253309.5)	(76.0, 198684.0)	(77.0, 155511.0)	(78.0, 118567.0)	(79.0, 88584.0)	(80.0, 63308.5)	(81.0, 41793.5)	(82.0, 26326.5)	(83.0, 16437.0)	(84.0, 10320.5)	(85.0, 6664.0)	(86.0, 4606.0)	(87.0, 3292.5)	(88.0, 2269.0)	(89.0, 1610.5)	(90.0, 1158.5)	(91.0, 868.0)	(92.0, 642.5)	(93.0, 425.5)	(94.0, 292.0)	(95.0, 205.0)	(96.0, 138.0)	(97.0, 91.5)	(98.0, 53.0)	(99.0, 22.5)	(100.0, 13.0)
SRX1446805 | RNASeq-tumor-DEFAULT_2	(0.0, 750.0)	(1.0, 516.5)	(2.0, 216.5)	(3.0, 180.5)	(4.0, 243.0)	(5.0, 291.0)	(6.0, 334.0)	(7.0, 394.0)	(8.0, 472.0)	(9.0, 579.5)	(10.0, 720.0)	(11.0, 880.5)	(12.0, 1052.5)	(13.0, 1338.0)	(14.0, 1694.0)	(15.0, 2258.5)	(16.0, 3215.0)	(17.0, 4504.5)	(18.0, 6491.5)	(19.0, 9610.0)	(20.0, 14584.5)	(21.0, 22216.5)	(22.0, 33527.5)	(23.0, 47535.0)	(24.0, 66708.5)	(25.0, 93942.0)	(26.0, 125880.5)	(27.0, 162962.0)	(28.0, 206112.0)	(29.0, 252428.0)	(30.0, 296054.5)	(31.0, 345688.0)	(32.0, 411639.0)	(33.0, 480228.5)	(34.0, 545723.5)	(35.0, 626923.0)	(36.0, 716304.5)	(37.0, 805837.0)	(38.0, 905175.0)	(39.0, 1016280.0)	(40.0, 1127731.5)	(41.0, 1245462.5)	(42.0, 1392641.5)	(43.0, 1528364.0)	(44.0, 1631804.5)	(45.0, 1733265.0)	(46.0, 1834916.5)	(47.0, 1910921.0)	(48.0, 1990692.0)	(49.0, 2097720.5)	(50.0, 2221886.0)	(51.0, 2353684.5)	(52.0, 2463738.0)	(53.0, 2579222.5)	(54.0, 2683161.5)	(55.0, 2757305.0)	(56.0, 2756593.5)	(57.0, 2712850.0)	(58.0, 2695903.5)	(59.0, 2694122.0)	(60.0, 2685505.0)	(61.0, 2593057.0)	(62.0, 2424432.5)	(63.0, 2234593.5)	(64.0, 2049282.0)	(65.0, 1828746.0)	(66.0, 1593105.5)	(67.0, 1402681.0)	(68.0, 1216414.0)	(69.0, 1032487.5)	(70.0, 857399.5)	(71.0, 680067.5)	(72.0, 535661.5)	(73.0, 423410.0)	(74.0, 335734.0)	(75.0, 269057.5)	(76.0, 213015.5)	(77.0, 167089.5)	(78.0, 127446.5)	(79.0, 96429.5)	(80.0, 70280.0)	(81.0, 47889.0)	(82.0, 31969.0)	(83.0, 21337.5)	(84.0, 14551.5)	(85.0, 10379.5)	(86.0, 7714.5)	(87.0, 5932.0)	(88.0, 4611.0)	(89.0, 3654.0)	(90.0, 2971.0)	(91.0, 2452.0)	(92.0, 1918.5)	(93.0, 1505.0)	(94.0, 1204.5)	(95.0, 948.0)	(96.0, 732.5)	(97.0, 511.0)	(98.0, 341.5)	(99.0, 241.5)	(100.0, 136.0)
SRX1446806 | RNASeq-tumor-DEFAULT_1	(0.0, 544.0)	(1.0, 345.0)	(2.0, 113.0)	(3.0, 94.5)	(4.0, 123.0)	(5.0, 132.0)	(6.0, 154.0)	(7.0, 183.5)	(8.0, 208.0)	(9.0, 255.5)	(10.0, 302.0)	(11.0, 356.0)	(12.0, 451.5)	(13.0, 610.0)	(14.0, 868.0)	(15.0, 1224.0)	(16.0, 1801.0)	(17.0, 2649.5)	(18.0, 4122.5)	(19.0, 6331.5)	(20.0, 10506.0)	(21.0, 16642.0)	(22.0, 26392.0)	(23.0, 38309.5)	(24.0, 51551.0)	(25.0, 69185.5)	(26.0, 93065.5)	(27.0, 121535.0)	(28.0, 153469.0)	(29.0, 187927.5)	(30.0, 221782.0)	(31.0, 309072.0)	(32.0, 489872.5)	(33.0, 637337.0)	(34.0, 720959.5)	(35.0, 842674.5)	(36.0, 1004043.0)	(37.0, 1190177.5)	(38.0, 1413898.0)	(39.0, 1746315.5)	(40.0, 2036093.0)	(41.0, 2201804.5)	(42.0, 2550831.5)	(43.0, 2871801.0)	(44.0, 2999226.0)	(45.0, 3048864.5)	(46.0, 3134577.5)	(47.0, 3260143.5)	(48.0, 3397821.5)	(49.0, 3512311.0)	(50.0, 3482531.0)	(51.0, 3305417.0)	(52.0, 3010226.5)	(53.0, 3007296.0)	(54.0, 3188073.0)	(55.0, 3240746.0)	(56.0, 3028545.5)	(57.0, 2772140.0)	(58.0, 2612833.5)	(59.0, 2483408.0)	(60.0, 2481038.5)	(61.0, 2411852.5)	(62.0, 2262857.0)	(63.0, 2105760.0)	(64.0, 1947413.5)	(65.0, 1744246.5)	(66.0, 1522214.5)	(67.0, 1333281.0)	(68.0, 1141201.5)	(69.0, 959193.5)	(70.0, 789354.0)	(71.0, 610124.5)	(72.0, 464705.5)	(73.0, 355682.0)	(74.0, 269762.0)	(75.0, 206819.0)	(76.0, 156408.0)	(77.0, 119166.0)	(78.0, 90720.5)	(79.0, 68055.5)	(80.0, 48072.5)	(81.0, 30519.0)	(82.0, 18540.5)	(83.0, 11686.0)	(84.0, 7578.0)	(85.0, 4635.0)	(86.0, 2824.0)	(87.0, 1753.5)	(88.0, 1119.5)	(89.0, 809.5)	(90.0, 584.5)	(91.0, 397.0)	(92.0, 280.5)	(93.0, 197.0)	(94.0, 125.5)	(95.0, 82.0)	(96.0, 58.0)	(97.0, 28.5)	(98.0, 15.5)	(99.0, 11.0)	(100.0, 4.0)
